Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
924,334,408,636,1043,0.181
925,335,408,636,1043,0.179
926,336,408,636,1043,0.176
927,338,408,636,1043,0.172
928,342,408,636,1043,0.162
929,345,408,636,1043,0.154
930,349,408,636,1043,0.145
931,353,408,636,1043,0.135
932,355,408,636,1043,0.130
933,406,408,636,1043,0.005
934,406,408,636,1043,0.005
935,406,408,636,1043,0.005
936,407,408,636,1043,0.002
937,407,408,636,1043,0.002
938,407,408,636,1043,0.002
939,407,408,636,1043,0.002
940,289,408,636,1043,0.292
941,289,408,636,1043,0.292
942,364,408,636,1043,0.108
943,364,408,636,1043,0.108
944,364,408,636,1043,0.108
945,366,408,636,1043,0.103
946,405,408,636,1043,0.007
947,405,408,636,1043,0.007
948,317,408,636,1043,0.223
949,315,408,636,1043,0.228
950,314,408,636,1043,0.230
951,314,408,636,1043,0.230
952,314,408,636,1043,0.230
953,314,408,636,1043,0.230
954,314,408,636,1043,0.230
955,314,408,636,1043,0.230
956,313,408,636,1043,0.233
957,313,408,636,1043,0.233
958,313,408,636,1043,0.233
959,313,408,636,1043,0.233
960,314,408,636,1043,0.230
961,314,408,636,1043,0.230
962,315,408,636,1043,0.228
963,316,408,636,1043,0.225
964,318,408,636,1043,0.221
965,390,407,637,1043,0.042
966,389,407,637,1043,0.044
967,389,407,637,1043,0.044
968,388,407,637,1043,0.047
969,387,407,637,1043,0.049
970,387,407,637,1043,0.049
971,370,407,637,1043,0.091
972,366,407,637,1043,0.101
973,365,407,637,1043,0.103
974,363,407,637,1043,0.108
975,362,407,637,1043,0.111
976,361,407,637,1043,0.113
977,361,407,637,1043,0.113
978,361,407,637,1043,0.113
979,361,407,637,1043,0.113
980,361,407,637,1043,0.113
981,379,407,637,1043,0.069
982,380,407,637,1043,0.066
983,381,407,637,1043,0.064
984,274,407,637,1043,0.327
985,275,407,637,1043,0.324
986,274,407,637,1043,0.327
987,386,407,637,1043,0.052
988,287,407,637,1043,0.295
989,287,408,637,1044,0.297
990,291,408,637,1044,0.287
991,389,408,637,1044,0.047
992,390,408,637,1044,0.044
993,391,408,637,1044,0.042
994,370,408,637,1044,0.093
995,367,408,637,1044,0.100
996,366,408,637,1044,0.103
997,303,408,637,1044,0.257
998,301,408,637,1044,0.262
999,300,408,637,1044,0.265
1000,299,408,637,1044,0.267
1001,298,408,637,1044,0.270
1002,298,408,637,1044,0.270
1003,297,408,637,1044,0.272
1004,298,408,637,1044,0.270
1005,299,408,637,1044,0.267
1006,299,408,637,1044,0.267
1007,293,408,637,1044,0.282
1008,292,408,637,1044,0.284
1009,291,408,637,1044,0.287
1010,291,408,637,1044,0.287
1011,290,408,637,1044,0.289
1012,290,408,637,1044,0.289
1013,290,408,637,1044,0.289
1014,291,408,637,1044,0.287
1015,292,408,637,1044,0.284
1016,295,408,637,1044,0.277
1017,359,408,637,1044,0.120
1018,359,408,637,1044,0.120
1019,359,408,637,1044,0.120
1020,359,408,637,1044,0.120
1021,360,408,637,1044,0.118
1022,360,408,637,1044,0.118
1023,360,408,637,1044,0.118
1024,360,408,637,1044,0.118
1025,360,408,637,1044,0.118
1026,360,408,637,1044,0.118
1027,361,408,637,1044,0.115
1028,362,408,637,1044,0.113
1029,363,408,637,1044,0.110
1030,390,408,637,1044,0.044
1031,390,408,637,1044,0.044
1032,390,408,637,1044,0.044
1033,390,408,637,1044,0.044
1034,391,408,637,1044,0.042
1035,391,408,637,1044,0.042
1036,390,408,637,1044,0.044
1037,389,408,637,1044,0.047
1038,376,408,637,1044,0.078
1039,388,408,637,1044,0.049
1040,387,408,637,1044,0.051
1041,387,408,637,1044,0.051
1042,387,408,637,1044,0.051
1043,387,408,637,1044,0.051
1044,386,408,637,1044,0.054
1045,387,408,637,1044,0.051
1046,387,408,637,1044,0.051
1047,387,408,637,1044,0.051
1048,389,408,637,1044,0.047
1049,335,408,637,1044,0.179
1050,333,408,637,1044,0.184
1051,329,408,637,1044,0.194
1052,327,408,637,1044,0.199
1053,326,408,637,1044,0.201
1054,325,408,637,1044,0.203
1055,324,408,637,1044,0.206
1056,323,408,637,1044,0.208
1057,323,408,637,1044,0.208
1058,322,408,637,1044,0.211
1059,322,408,637,1044,0.211
1060,322,408,637,1044,0.211
1061,322,408,637,1044,0.211
1062,322,408,637,1044,0.211
1063,323,408,637,1044,0.208
1064,388,408,637,1044,0.049
1065,387,408,637,1044,0.051
1066,386,408,637,1044,0.054
1067,385,408,637,1044,0.056
1068,384,408,637,1044,0.059
1069,383,408,637,1044,0.061
1070,381,408,637,1044,0.066
1071,379,408,637,1044,0.071
1072,376,408,637,1044,0.078
1073,370,408,637,1044,0.093
1074,367,408,637,1044,0.100
1075,367,408,637,1044,0.100
1076,367,408,637,1044,0.100
1077,367,408,637,1044,0.100
1078,368,408,637,1044,0.098
1079,307,408,637,1044,0.248
1080,305,408,637,1044,0.252
1081,302,408,637,1044,0.260
1082,300,408,637,1044,0.265
1083,300,408,637,1044,0.265
1084,299,408,637,1044,0.267
1085,299,408,637,1044,0.267
1086,299,408,637,1044,0.267
1087,300,408,637,1044,0.265
1088,322,408,637,1044,0.211
1089,322,408,637,1044,0.211
1090,395,408,637,1044,0.032
1091,395,407,638,1044,0.029
1092,396,407,638,1044,0.027
1093,398,407,638,1044,0.022
1094,399,407,638,1044,0.020
1095,400,407,638,1044,0.017
1096,401,407,638,1044,0.015
1097,365,407,638,1044,0.103
1098,363,407,638,1044,0.108
1099,362,407,638,1044,0.111
1100,361,407,638,1044,0.113
1101,360,408,638,1045,0.118
1102,359,408,638,1045,0.120
1103,357,408,638,1045,0.125
1104,356,408,638,1045,0.127
1105,356,408,638,1045,0.127
1106,355,408,638,1045,0.130
1107,354,408,638,1045,0.132
1108,354,408,638,1045,0.132
1109,353,408,638,1045,0.135
1110,352,408,638,1045,0.137
1111,351,408,638,1045,0.140
1112,350,408,638,1045,0.142
1113,349,408,638,1045,0.145
1114,349,408,638,1045,0.145
1115,348,408,638,1045,0.147
1116,347,408,638,1045,0.150
1117,347,408,638,1045,0.150
1118,347,408,638,1045,0.150
1119,346,408,638,1045,0.152
1120,346,408,638,1045,0.152
1121,346,408,638,1045,0.152
1122,346,408,638,1045,0.152
1123,345,408,638,1045,0.154
1124,345,408,638,1045,0.154
1125,344,408,638,1045,0.157
1126,344,408,638,1045,0.157
1127,344,408,638,1045,0.157
1128,343,408,638,1045,0.159
1129,343,408,638,1045,0.159
1130,342,408,638,1045,0.162
1131,342,408,638,1045,0.162
1132,341,408,638,1045,0.164
1133,341,408,638,1045,0.164
1134,341,408,638,1045,0.164
1135,342,408,638,1045,0.162
1136,343,408,638,1045,0.159
1137,344,408,638,1045,0.157
1138,296,408,638,1045,0.275
1139,295,408,638,1045,0.277
1140,295,408,638,1045,0.277
1141,296,408,638,1045,0.275
1142,360,408,638,1045,0.118
1143,360,408,638,1045,0.118
1144,361,408,638,1045,0.115
1145,362,408,638,1045,0.113
1146,340,408,638,1045,0.167
1147,339,408,638,1045,0.169
1148,339,408,638,1045,0.169
1149,339,408,638,1045,0.169
1150,339,408,638,1045,0.169
1151,301,408,638,1045,0.262
1152,301,408,638,1045,0.262
1153,301,408,638,1045,0.262
1154,395,408,638,1045,0.032
1155,392,408,638,1045,0.039
1156,341,408,638,1045,0.164
1157,341,408,638,1045,0.164
1158,326,408,638,1045,0.201
1159,325,408,638,1045,0.203
1160,325,408,638,1045,0.203
1161,325,408,638,1045,0.203
1162,325,408,638,1045,0.203
1163,326,408,638,1045,0.201
1164,327,408,638,1045,0.199
1165,329,408,638,1045,0.194
1166,330,408,638,1045,0.191
1167,363,408,638,1045,0.110
1168,360,408,638,1045,0.118
1169,359,408,638,1045,0.120
1170,358,408,638,1045,0.123
1171,358,408,638,1045,0.123
1172,357,408,638,1045,0.125
1173,357,408,638,1045,0.125
1174,357,408,638,1045,0.125
1175,357,408,638,1045,0.125
1176,357,408,638,1045,0.125
1177,357,408,638,1045,0.125
1178,358,408,638,1045,0.123
1179,358,408,638,1045,0.123
1180,359,408,638,1045,0.120
1181,358,407,639,1045,0.120
1182,359,407,639,1045,0.118
1183,361,407,639,1045,0.113
1184,398,407,639,1045,0.022
1185,399,407,639,1045,0.020
1186,400,407,639,1045,0.017
1187,401,407,639,1045,0.015
1188,401,407,639,1045,0.015
1189,401,407,639,1045,0.015
1190,401,407,639,1045,0.015
1191,401,407,639,1045,0.015
1192,317,407,639,1045,0.221
1193,315,407,639,1045,0.226
1194,314,407,639,1045,0.229
1195,313,407,639,1045,0.231
1196,312,407,639,1045,0.233
1197,311,407,639,1045,0.236
1198,378,407,639,1045,0.071
1199,378,407,639,1045,0.071
1200,299,407,639,1045,0.265
1201,298,407,639,1045,0.268
1202,298,407,639,1045,0.268
1203,299,407,639,1045,0.265
1204,299,407,639,1045,0.265
1205,300,407,639,1045,0.263
1206,300,407,639,1045,0.263
1207,341,407,639,1045,0.162
1208,340,407,639,1045,0.165
1209,338,407,639,1045,0.170
1210,337,407,639,1045,0.172
1211,306,407,639,1045,0.248
1212,336,407,639,1045,0.174
1213,336,407,639,1045,0.174
1214,336,408,639,1046,0.176
1215,336,408,639,1046,0.176
1216,337,408,639,1046,0.174
1217,337,408,639,1046,0.174
1218,338,408,639,1046,0.172
1219,340,408,639,1046,0.167
1220,342,408,639,1046,0.162
1221,343,408,639,1046,0.159
1222,344,408,639,1046,0.157
1223,345,408,639,1046,0.154
1224,346,408,639,1046,0.152
1225,347,408,639,1046,0.150
1226,348,408,639,1046,0.147
1227,350,408,639,1046,0.142
1228,402,408,639,1046,0.015
1229,389,408,639,1046,0.047
1230,386,408,639,1046,0.054
1231,384,408,639,1046,0.059
1232,383,408,639,1046,0.061
1233,382,408,639,1046,0.064
1234,382,408,639,1046,0.064
1235,381,408,639,1046,0.066
1236,380,407,640,1046,0.066
1237,380,407,640,1046,0.066
1238,379,407,640,1046,0.069
1239,379,407,640,1046,0.069
1240,379,407,640,1046,0.069
1241,379,407,640,1046,0.069
1242,329,407,640,1046,0.192
1243,328,407,640,1046,0.194
1244,327,407,640,1046,0.197
1245,326,407,640,1046,0.199
1246,323,407,640,1046,0.206
1247,321,407,640,1046,0.211
1248,320,407,640,1046,0.214
1249,319,407,640,1046,0.216
1250,319,407,640,1046,0.216
1251,318,407,640,1046,0.219
1252,318,407,640,1046,0.219
1253,317,407,640,1046,0.221
1254,317,407,640,1046,0.221
1255,317,407,640,1046,0.221
1256,377,407,640,1046,0.074
1257,376,407,640,1046,0.076
1258,376,407,640,1046,0.076
1259,376,407,640,1046,0.076
1260,377,407,640,1046,0.074
1261,358,407,640,1046,0.120
1262,357,407,640,1046,0.123
1263,356,407,640,1046,0.125
1264,356,407,640,1046,0.125
1265,356,407,640,1046,0.125
1266,356,407,640,1046,0.125
1267,357,407,640,1046,0.123
1268,403,407,640,1046,0.010
1269,403,407,640,1046,0.010
1270,403,407,640,1046,0.010
1271,403,407,640,1046,0.010
1272,335,407,640,1046,0.177
1273,334,407,640,1046,0.179
1274,333,407,640,1046,0.182
1275,333,407,640,1046,0.182
1276,335,407,640,1046,0.177
1277,402,407,640,1046,0.012
1278,402,407,640,1046,0.012
1279,402,407,640,1046,0.012
1280,402,407,640,1046,0.012
1281,402,407,640,1046,0.012
1282,402,407,640,1046,0.012
1283,402,407,640,1046,0.012
1284,402,407,640,1046,0.012
1285,402,407,640,1046,0.012
1286,401,407,640,1046,0.015
1287,401,407,640,1046,0.015
1288,400,407,640,1046,0.017
1289,399,407,640,1046,0.020
1290,399,407,640,1046,0.020
1291,300,406,641,1046,0.261
1292,299,406,641,1046,0.264
1293,299,406,641,1046,0.264
1294,298,406,641,1046,0.266
1295,298,406,641,1046,0.266
1296,298,406,641,1046,0.266
1297,298,406,641,1046,0.266
1298,298,406,641,1046,0.266
1299,360,406,641,1046,0.113
1300,360,406,641,1046,0.113
1301,360,406,641,1046,0.113
1302,360,406,641,1046,0.113
1303,360,406,641,1046,0.113
1304,360,406,641,1046,0.113
1305,360,406,641,1046,0.113
1306,359,406,641,1046,0.116
1307,359,406,641,1046,0.116
1308,359,406,641,1046,0.116
1309,358,406,641,1046,0.118
1310,357,406,641,1046,0.121
1311,357,406,641,1046,0.121
1312,331,406,641,1046,0.185
1313,329,406,641,1046,0.190
1314,328,406,641,1046,0.192
1315,328,406,641,1046,0.192
1316,327,406,641,1046,0.195
1317,326,406,641,1046,0.197
1318,325,406,641,1046,0.200
1319,325,406,641,1046,0.200
1320,324,406,641,1046,0.202
1321,324,406,641,1046,0.202
1322,324,406,641,1046,0.202
1323,323,406,641,1046,0.204
1324,323,406,641,1046,0.204
1325,324,406,641,1046,0.202
1326,324,406,641,1046,0.202
1327,325,407,641,1047,0.201
1328,325,407,641,1047,0.201
1329,326,407,641,1047,0.199
1330,327,407,641,1047,0.197
1331,328,407,641,1047,0.194
1332,329,407,641,1047,0.192
1333,330,407,641,1047,0.189
1334,332,407,641,1047,0.184
1335,334,407,641,1047,0.179
1336,336,407,641,1047,0.174
1337,339,407,641,1047,0.167
1338,341,407,641,1047,0.162
1339,343,407,641,1047,0.157
1340,344,407,641,1047,0.155
1341,345,407,641,1047,0.152
1342,348,407,641,1047,0.145
1343,390,407,641,1047,0.042
1344,370,407,641,1047,0.091
1345,367,406,642,1047,0.096
1346,366,406,642,1047,0.099
1347,366,406,642,1047,0.099
1348,365,406,642,1047,0.101
1349,365,406,642,1047,0.101
1350,365,406,642,1047,0.101
1351,364,406,642,1047,0.103
1352,364,406,642,1047,0.103
1353,363,406,642,1047,0.106
1354,363,406,642,1047,0.106
1355,362,406,642,1047,0.108
1356,362,406,642,1047,0.108
1357,361,406,642,1047,0.111
1358,316,406,642,1047,0.222
1359,315,406,642,1047,0.224
1360,314,406,642,1047,0.227
1361,313,406,642,1047,0.229
1362,312,406,642,1047,0.232
1363,313,406,642,1047,0.229
1364,314,406,642,1047,0.227
1365,315,406,642,1047,0.224
1366,316,406,642,1047,0.222
1367,316,406,642,1047,0.222
1368,316,406,642,1047,0.222
1369,315,406,642,1047,0.224
1370,314,406,642,1047,0.227
1371,314,406,642,1047,0.227
1372,314,406,642,1047,0.227
1373,314,406,642,1047,0.227
1374,314,406,642,1047,0.227
1375,314,406,642,1047,0.227
1376,314,406,642,1047,0.227
1377,313,406,642,1047,0.229
1378,313,406,642,1047,0.229
1379,313,406,642,1047,0.229
1380,313,406,642,1047,0.229
1381,313,406,642,1047,0.229
1382,313,406,642,1047,0.229
1383,405,406,642,1047,0.002
1384,405,406,642,1047,0.002
1385,405,406,642,1047,0.002
1386,404,406,642,1047,0.005
1387,404,406,642,1047,0.005
1388,404,406,642,1047,0.005
1389,404,406,642,1047,0.005
1390,404,406,642,1047,0.005
1391,327,406,642,1047,0.195
1392,325,406,642,1047,0.200
1393,324,406,642,1047,0.202
1394,324,406,642,1047,0.202
1395,323,406,642,1047,0.204
1396,323,406,642,1047,0.204
1397,323,406,642,1047,0.204
1398,322,406,642,1047,0.207
1399,322,406,642,1047,0.207
1400,321,405,643,1047,0.207
1401,322,405,643,1047,0.205
1402,322,405,643,1047,0.205
1403,322,405,643,1047,0.205
1404,305,405,643,1047,0.247
1405,305,405,643,1047,0.247
1406,305,405,643,1047,0.247
1407,304,405,643,1047,0.249
1408,304,406,643,1048,0.251
1409,303,406,643,1048,0.254
1410,304,406,643,1048,0.251
1411,304,406,643,1048,0.251
1412,305,406,643,1048,0.249
1413,305,406,643,1048,0.249
1414,307,406,643,1048,0.244
1415,308,406,643,1048,0.241
1416,0,406,643,1048,0.000
1417,371,406,643,1048,0.086
1418,372,406,643,1048,0.084
1419,373,406,643,1048,0.081
1420,405,406,643,1048,0.002
1421,404,406,643,1048,0.005
1422,403,406,643,1048,0.007
1423,403,406,643,1048,0.007
1424,402,406,643,1048,0.010
1425,401,406,643,1048,0.012
1426,401,406,643,1048,0.012
1427,400,406,643,1048,0.015
1428,375,406,643,1048,0.076
1429,373,406,643,1048,0.081
1430,372,406,643,1048,0.084
1431,371,406,643,1048,0.086
1432,370,406,643,1048,0.089
1433,369,406,643,1048,0.091
1434,368,406,643,1048,0.094
1435,367,406,643,1048,0.096
1436,366,406,643,1048,0.099
1437,364,406,643,1048,0.103
1438,363,406,643,1048,0.106
1439,362,406,643,1048,0.108
1440,360,406,643,1048,0.113
1441,357,406,643,1048,0.121
1442,335,406,643,1048,0.175
1443,329,406,643,1048,0.190
1444,327,406,643,1048,0.195
1445,326,406,643,1048,0.197
1446,325,406,643,1048,0.200
1447,325,406,643,1048,0.200
1448,324,406,643,1048,0.202
1449,324,406,643,1048,0.202
1450,324,406,643,1048,0.202
1451,323,406,643,1048,0.204
1452,323,406,643,1048,0.204
1453,322,406,643,1048,0.207
1454,321,406,643,1048,0.209
1455,319,405,644,1048,0.212
1456,318,405,644,1048,0.215
1457,317,405,644,1048,0.217
1458,315,406,644,1049,0.224
1459,314,406,644,1049,0.227
1460,314,406,644,1049,0.227
1461,314,406,644,1049,0.227
1462,314,406,644,1049,0.227
1463,315,406,644,1049,0.224
1464,318,406,644,1049,0.217
1465,321,406,644,1049,0.209
1466,323,406,644,1049,0.204
1467,325,406,644,1049,0.200
1468,328,406,644,1049,0.192
1469,331,406,644,1049,0.185
1470,402,406,644,1049,0.010
1471,392,406,644,1049,0.034
1472,391,406,644,1049,0.037
1473,391,406,644,1049,0.037
1474,391,406,644,1049,0.037
1475,392,406,644,1049,0.034
1476,340,406,644,1049,0.163
1477,340,406,644,1049,0.163
1478,340,406,644,1049,0.163
1479,317,406,644,1049,0.219
1480,316,406,644,1049,0.222
1481,317,406,644,1049,0.219
1482,341,406,644,1049,0.160
1483,343,406,644,1049,0.155
1484,395,406,644,1049,0.027
1485,353,406,644,1049,0.131
1486,352,406,644,1049,0.133
1487,351,406,644,1049,0.135
1488,350,406,644,1049,0.138
1489,350,406,644,1049,0.138
1490,350,406,644,1049,0.138
1491,350,406,644,1049,0.138
1492,350,406,644,1049,0.138
1493,350,406,644,1049,0.138
1494,350,406,644,1049,0.138
1495,350,406,644,1049,0.138
1496,351,406,644,1049,0.135
1497,351,406,644,1049,0.135
1498,352,406,644,1049,0.133
1499,353,406,644,1049,0.131
1500,356,406,644,1049,0.123
1501,381,406,644,1049,0.062
1502,380,406,644,1049,0.064
1503,380,406,644,1049,0.064
1504,380,406,644,1049,0.064
1505,380,406,644,1049,0.064
1506,380,406,644,1049,0.064
1507,363,407,644,1050,0.108
1508,316,407,644,1050,0.224
1509,312,406,645,1050,0.232
1510,310,406,645,1050,0.236
1511,309,406,645,1050,0.239
1512,308,406,645,1050,0.241
1513,308,406,645,1050,0.241
1514,309,406,645,1050,0.239
1515,309,406,645,1050,0.239
1516,311,406,645,1050,0.234
1517,312,406,645,1050,0.232
1518,312,406,645,1050,0.232
1519,314,406,645,1050,0.227
1520,315,406,645,1050,0.224
1521,316,406,645,1050,0.222
1522,318,406,645,1050,0.217
1523,320,406,645,1050,0.212
1524,322,406,645,1050,0.207
1525,325,406,645,1050,0.200
1526,381,406,645,1050,0.062
1527,381,406,645,1050,0.062
1528,397,406,645,1050,0.022
1529,397,406,645,1050,0.022
1530,396,406,645,1050,0.025
1531,396,406,645,1050,0.025
1532,396,406,645,1050,0.025
1533,396,406,645,1050,0.025
1534,395,406,645,1050,0.027
1535,340,406,645,1050,0.163
1536,339,406,645,1050,0.165
1537,339,406,645,1050,0.165
1538,340,406,645,1050,0.163
1539,394,406,645,1050,0.030
1540,395,406,645,1050,0.027
1541,395,406,645,1050,0.027
1542,396,406,645,1050,0.025
1543,396,406,645,1050,0.025
1544,372,406,645,1050,0.084
1545,370,406,645,1050,0.089
1546,362,406,645,1050,0.108
1547,303,406,645,1050,0.254
1548,303,406,645,1050,0.254
1549,302,406,645,1050,0.256
1550,303,406,645,1050,0.254
1551,325,406,645,1050,0.200
1552,323,406,645,1050,0.204
1553,321,406,645,1050,0.209
1554,321,406,645,1050,0.209
1555,319,406,645,1050,0.214
1556,318,406,645,1050,0.217
1557,318,407,645,1051,0.219
1558,317,407,645,1051,0.221
1559,317,407,645,1051,0.221
1560,317,407,645,1051,0.221
1561,318,407,645,1051,0.219
1562,318,407,645,1051,0.219
1563,319,407,645,1051,0.216
1564,319,406,646,1051,0.214
1565,321,406,646,1051,0.209
1566,324,406,646,1051,0.202
1567,326,406,646,1051,0.197
1568,330,406,646,1051,0.187
1569,334,406,646,1051,0.177
1570,339,406,646,1051,0.165
1571,341,406,646,1051,0.160
1572,342,406,646,1051,0.158
1573,343,406,646,1051,0.155
1574,345,406,646,1051,0.150
1575,346,406,646,1051,0.148
1576,347,406,646,1051,0.145
1577,399,406,646,1051,0.017
1578,399,406,646,1051,0.017
1579,358,406,646,1051,0.118
1580,357,406,646,1051,0.121
1581,399,406,646,1051,0.017
1582,399,406,646,1051,0.017
1583,400,406,646,1051,0.015
1584,400,406,646,1051,0.015
1585,348,406,646,1051,0.143
1586,348,406,646,1051,0.143
1587,348,406,646,1051,0.143
1588,328,406,646,1051,0.192
1589,326,406,646,1051,0.197
1590,325,406,646,1051,0.200
1591,323,406,646,1051,0.204
1592,322,406,646,1051,0.207
1593,321,406,646,1051,0.209
1594,321,406,646,1051,0.209
1595,321,406,646,1051,0.209
1596,323,406,646,1051,0.204
1597,323,406,646,1051,0.204
1598,324,406,646,1051,0.202
1599,325,406,646,1051,0.200
1600,325,406,646,1051,0.200
1601,326,406,646,1051,0.197
1602,327,406,646,1051,0.195
1603,327,406,646,1051,0.195
1604,327,406,646,1051,0.195
1605,296,406,646,1051,0.271
1606,296,406,646,1051,0.271
1607,295,407,646,1052,0.275
1608,295,407,646,1052,0.275
1609,296,407,646,1052,0.273
1610,329,407,646,1052,0.192
1611,329,407,646,1052,0.192
1612,329,407,646,1052,0.192
1613,329,407,646,1052,0.192
1614,329,407,646,1052,0.192
1615,330,407,646,1052,0.189
1616,330,407,646,1052,0.189
1617,331,407,646,1052,0.187
1618,332,407,646,1052,0.184
1619,331,406,647,1052,0.185
1620,303,406,647,1052,0.254
1621,302,406,647,1052,0.256
1622,300,406,647,1052,0.261
1623,300,406,647,1052,0.261
1624,300,406,647,1052,0.261
1625,306,406,647,1052,0.246
1626,306,406,647,1052,0.246
1627,308,406,647,1052,0.241
1628,336,406,647,1052,0.172
1629,337,406,647,1052,0.170
1630,346,406,647,1052,0.148
1631,345,406,647,1052,0.150
1632,345,406,647,1052,0.150
1633,346,406,647,1052,0.148
1634,347,406,647,1052,0.145
1635,347,406,647,1052,0.145
1636,348,406,647,1052,0.143
1637,348,406,647,1052,0.143
1638,348,406,647,1052,0.143
1639,348,406,647,1052,0.143
1640,348,406,647,1052,0.143
1641,347,406,647,1052,0.145
1642,347,406,647,1052,0.145
1643,347,406,647,1052,0.145
1644,346,406,647,1052,0.148
